UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
483948,Bos-Man's Barber College,22,,
158431,Bossier Parish Community College,22,,
164872,Boston Architectural College,25,,
164614,Boston Baptist College,25,,
164924,Boston College,25,,
164915,Boston Graduate School of Psychoanalysis Inc,25,,
164988,Boston University,25,1765,
161004,Bowdoin College,23,,
162007,Bowie State University,24,,
201432,Bowling Green State University-Firelands,39,,
201441,Bowling Green State University-Main Campus,39,611,
211200,Bradford School,42,,
202161,Bradford School,39,,
143358,Bradley University,17,834,
479992,Brand College,6,,
165015,Brandeis University,25,,
262086,Brandman University,6,,
451042,Branford Academy of Hair and Cosmetology,9,,
448974,Branford Hall Career Institute-Albany Campus,36,,
484385,Branford Hall Career Institute-Amityville,36,,
195933,Branford Hall Career Institute-Bohemia Campus,36,,
128674,Branford Hall Career Institute-Branford Campus,9,,
249140,Branford Hall Career Institute-Jersey City,34,,
445577,Branford Hall Career Institute-North Brunswick,34,,
184047,Branford Hall Career Institute-Parsippany,34,,
434520,Branford Hall Career Institute-Southington Campus,9,,
438805,Branford Hall Career Institute-Springfield Campus,25,,
223506,Brazosport College,48,,
139199,Brenau University,13,,
156356,Brescia University,21,9,
198066,Brevard College,37,,
367875,Brewster Technical College,12,,
139205,Brewton-Parker College,13,,
152992,Briar Cliff University,19,,
189459,Briarcliffe College,36,,
230010,Bridgerland Technical College,49,,
484932,BridgeValley Community & Technical College,54,,
231581,Bridgewater College,51,,
165024,Bridgewater State University,25,,
230047,Brigham Young University-Hawaii,15,,
142522,Brigham Young University-Idaho,16,1428,
230038,Brigham Young University-Provo,49,3093,
442976,Brighton Center's Center for Employment Training,21,,
477002,Brighton Institute of Cosmetology,26,,
215646,Brightwood Career Institute-Broomall,42,,
251075,Brightwood Career Institute-Harrisburg,42,,
214254,Brightwood Career Institute-Philadelphia,42,,
211617,Brightwood Career Institute-Philadelphia Mills,42,,
213002,Brightwood Career Institute-Pittsburgh,42,,
458690,Brightwood College-Arlington,48,,
447102,Brightwood College-Bakersfield,6,,
163736,Brightwood College-Baltimore,24,,
440323,Brightwood College-Beaumont,48,,
164058,Brightwood College-Beltsville,24,,
443827,Brightwood College-Brownsville,48,,
458706,Brightwood College-Charlotte,37,,
458186,Brightwood College-Chula Vista,6,,
443836,Brightwood College-Corpus Christi,48,,
382896,Brightwood College-Dallas,48,,
204626,Brightwood College-Dayton,39,,
246266,Brightwood College-El Paso,48,,
445328,Brightwood College-Fort Worth,48,,
447120,Brightwood College-Fresno,6,,
439127,Brightwood College-Friendswood,48,,
152415,Brightwood College-Hammond,18,,
229036,Brightwood College-Houston,48,,
458283,Brightwood College-Indianapolis,18,,
440332,Brightwood College-Laredo,48,,
374875,Brightwood College-Las Vegas,32,,
118967,Brightwood College-Los Angeles-Van Nuys,6,,
227836,Brightwood College-McAllen,48,,
366960,Brightwood College-Modesto,6,,
246202,Brightwood College-Nashville,47,,
447634,Brightwood College-Palm Springs,6,,
432302,Brightwood College-Riverside,6,,
118259,Brightwood College-Sacramento,6,,
431886,Brightwood College-San Antonio-Ingram,48,,
364955,Brightwood College-San Antonio-San Pedro,48,,
118277,Brightwood College-San Diego,6,,
161776,Brightwood College-Towson,24,,
118286,Brightwood College-Vista,6,,
165033,Bristol Community College,25,,
431187,Bristol Technical Education Center,9,,
450304,Brite Divinity School,48,,
460446,Brittany Beauty Academy,36,,
189468,Brittany Beauty Academy,36,,
449311,Brittany Beauty Academy,36,,
189404,Brittany Beauty Academy,36,,
459091,Broadview Entertainment Arts University,49,,
230056,Broadview University-West Jordan,49,,
206880,Broken Arrow Beauty College-Broken Arrow,40,,
448424,Broken Arrow Beauty College-Tulsa,40,,
183859,Brookdale Community College,34,,
223524,Brookhaven College,48,,
444088,Brookline College-Albuquerque,35,,
104090,Brookline College-Phoenix,4,,
404055,Brookline College-Tempe,4,,
438179,Brookline College-Tucson,4,,
189501,Brooklyn Law School,36,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,36,,
132709,Broward College,12,,
441645,Brown Aveda Institute-Mentor,39,,
450395,Brown Aveda Institute-Strongsville,39,,
491695,Brown Beauty Barber School,1,,
139214,Brown College of Court Reporting,13,,
217156,Brown University,44,202,
110194,Brownson Technical School,6,,
198084,Brunswick Community College,37,,
180878,Bryan College of Health Sciences,31,,
219790,Bryan College-Dayton,47,25,
369516,Bryan University,29,,
454458,Bryan University,5,,
110219,Bryan University,4,,
475583,Bryan University,29,,
154794,Bryan University,20,,
475699,Bryant & Stratton College-Akron,39,,
188517,Bryant & Stratton College-Albany,36,,
189556,Bryant & Stratton College-Amherst,36,,
458502,Bryant & Stratton College-Bayshore,55,,
189583,Bryant & Stratton College-Buffalo,36,,
202684,Bryant & Stratton College-Cleveland,39,,
189592,Bryant & Stratton College-Greece,36,,
459107,Bryant & Stratton College-Hampton,51,,
410496,Bryant & Stratton College-Henrietta,36,,
239929,Bryant & Stratton College-Milwaukee,55,,
480091,Bryant & Stratton College-Online,36,,
201469,Bryant & Stratton College-Parma,39,,
492458,Bryant & Stratton College-Racine,55,,
231828,Bryant & Stratton College-Richmond,51,,
369905,Bryant & Stratton College-Solon,39,,
374972,Bryant & Stratton College-Southtowns,36,,
189574,Bryant & Stratton College-Syracuse,36,,
189565,Bryant & Stratton College-Syracuse North,36,,
231785,Bryant & Stratton College-Virginia Beach,51,,
451750,Bryant & Stratton College-Wauwatosa,55,,
217165,Bryant University,44,,
210492,Bryn Athyn College of the New Church,42,,
211273,Bryn Mawr College,42,,
201478,Buckeye Hills Career Center,39,,
383312,Buckeye Joint Vocational School,39,,
211291,Bucknell University,42,678,
461740,Buckner Barber School,48,,
211307,Bucks County Community College,42,,
211316,Bucks County School of Beauty Culture Inc,42,,
153001,Buena Vista University,19,,
490948,Bull City Durham Beauty and Barber College,37,,
165112,Bunker Hill Community College,25,,
488554,Burrell College of Osteopathic Medicine,35,,
211334,Butler Beauty Academy,42,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,42,,
367431,Butler Beauty Academy-New Castle Beauty Academy,42,,
154800,Butler Community College,20,,
211343,Butler County Community College,42,,
201496,Butler Technology and Career Development Schools,39,,
150163,Butler University,18,19,
180063,Butte Academy of Beauty Culture,30,,
110246,Butte College,6,,
487773,Butte County Regional Occupational Program,6,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42,,
490364,C. Alexander School of Cosmetology,5,,
487968,CAAN Academy of Nursing,17,,
198109,Cabarrus College of Health Sciences,37,,
237242,Cabell County Career Technology Center,54,,
110334,Cabrillo College,6,,
211352,Cabrini University,42,,
364946,Caddo Kiowa Technology Center,40,,
169071,Cadillac Institute of Cosmetology,26,,
421665,Cadillac Institute of Cosmetology,26,,
215114,Cairn University-Langhorne,42,,
446084,CALC Institute of Technology,17,,
198118,Caldwell Community College and Technical Institute,37,,
183910,Caldwell University,34,,
433420,California Aeronautical University,6,,
110361,California Baptist University,6,589,
486497,California Barber and Beauty College,6,,
110875,California Beauty School,6,,
447713,California Career College,6,,
481386,California Career Institute,6,,
262402,California Career School,6,,
110918,California Christian College,6,,
110936,California Coast University,6,,
492661,California College of Barbering and Cosmetology,6,,
110370,California College of the Arts,6,,
485263,California College San Diego,6,,
478634,California College San Diego,6,,
111054,California Hair Design Academy,6,,
442985,California Healing Arts College,6,,
488572,California Health Sciences University,6,,
487649,California Institute of Advanced Management,6,,
490285,California Institute of Arts & Technology,6,,
110316,California Institute of Integral Studies,6,,
491507,California Institute of Medical Science,6,,
110404,California Institute of Technology,6,215,
111081,California Institute of the Arts,6,,
485546,California Intercontinental University,6,,
486488,California Jazz Conservatory,6,,
110413,California Lutheran University,6,,
480781,California Miramar University,6,,
455734,California Nurses Educational Institute,6,,
110422,California Polytechnic State University-San Luis Obispo,6,6154,
110529,California State Polytechnic University-Pomona,6,4806,
111188,California State University Maritime Academy,6,197,
110486,California State University-Bakersfield,6,574,
110501,California State University-Chancellors Office,6,,
441937,California State University-Channel Islands,6,34,
110538,California State University-Chico,6,1270,
110547,California State University-Dominguez Hills,6,,
110574,California State University-East Bay,6,280,
110556,California State University-Fresno,6,1389,
110565,California State University-Fullerton,6,2520,
110583,California State University-Long Beach,6,3181,
110592,California State University-Los Angeles,6,1834,
409698,California State University-Monterey Bay,6,,
110608,California State University-Northridge,6,3337,
110617,California State University-Sacramento,6,2599,
110510,California State University-San Bernardino,6,352,
366711,California State University-San Marcos,6,3,
110495,California State University-Stanislaus,6,,
483443,California Technical Academy,6,,
460075,California University of Management and Sciences,6,,
211361,California University of Pennsylvania,42,121,
111391,California Western School of Law,6,,
150172,Calumet College of Saint Joseph,18,,
176789,Calvary University,29,,
169080,Calvin College,26,449,
169099,Calvin Theological Seminary,26,,
165167,Cambridge College,25,,
454865,Cambridge College of Healthcare & Technology,12,,
446109,Cambridge Institute of Allied Health & Technology,12,,
446093,Cambridge Junior College-Yuba City,6,,
183938,Camden County College,34,,
417549,Camelot College,22,,
143464,Cameo Beauty Academy,17,,
230065,Cameo College of Essential Beauty,49,,
158440,Cameron College,22,,
206914,Cameron University,40,55,
198136,Campbell University,37,167,
156365,Campbellsville University,21,,
111434,Canada College,6,,
365374,Canadian Valley Technology Center,40,,
189705,Canisius College,36,14,
200208,Cankdeska Cikana Community College,38,,
401481,Cannella School of Hair Design-Blue Island,17,,
143491,Cannella School of Hair Design-Chicago,17,,
143482,Cannella School of Hair Design-Chicago,17,,
143516,Cannella School of Hair Design-Elgin,17,,
143473,Cannella School of Hair Design-Villa Park,17,,
201539,Canton City Schools Adult Career and Technical Education,39,,
165194,Cape Cod Community College,25,,
431558,Cape Coral Technical College,12,,
198154,Cape Fear Community College,37,,
176798,Cape Girardeau Career and Technology Center,29,,
413413,Capella University,27,,
461704,Capilo School of Hair Design,23,,
367972,Capital Area School of Practical Nursing,17,,
129367,Capital Community College,9,,
201548,Capital University,39,,
365693,Capitol School of Hairstyling and Esthetics,31,,
162061,Capitol Technology University,24,127,
143552,Capri Beauty College,17,,
457031,Capri Beauty College,17,,
153083,Capri College-Cedar Rapids,19,,
154448,Capri College-Davenport,19,,
153074,Capri College-Dubuque,19,,
189714,Capri Cosmetology Learning Centers,36,,
407391,Capri Institute of Hair Design-Brick,34,,
363077,Capri Institute of Hair Design-Clifton,34,,
407407,Capri Institute of Hair Design-Kenilworth,34,,
407425,Capri Institute of Hair Design-Paramus,34,,
377759,Capstone College,6,,
455707,Cardiac and Vascular Institute of Ultrasound,1,,
238430,Cardinal Stritch University,55,,
111513,Career Academy of Beauty,6,,
107220,Career Academy of Hair Design,5,,
418205,Career and Technology Education Centers of Licking County,39,,
444468,Career Beauty College,47,,
446118,Career Care Institute,6,,
417442,Career Center of Southern Illinois,17,,
181941,Career College of Northern Nevada,32,,
454801,Career Development Institute Inc,6,,
433013,Career Networks Institute,6,,
493424,Career Quest Learning Center-Bay City Branch,26,,
490568,Career Quest Learning Center-Mt. Pleasant,26,,
454306,Career Quest Learning Centers-Jackson,26,,
446136,Career Quest Learning Centers-Lansing,26,,
455220,Career School of NY,36,,
420370,Career Technical Institute,11,,
246071,Career Technology Center of Lackawanna County,42,,
210951,Career Training Academy-Lower Burrell,42,,
440174,Career Training Academy-Pittsburgh,42,,
448239,Careers Unlimited,49,,
491941,Caris College,18,,
206923,Carl Albert State College,40,,
143613,Carl Sandburg College,17,,
173258,Carleton College,27,,
132842,Carlos Albizu University-Miami,12,,
211431,Carlow University,42,,
451194,Carlson College of Massage Therapy,19,,
169187,Carnegie Institute,26,,
211440,Carnegie Mellon University,42,1649,
491455,Carolina Career College,37,,
199971,Carolina Christian College,37,,
461032,Carolina College of Biblical Studies,37,,
460765,Carolina College of Hair Design,37,,
198190,Carolina School of Broadcasting,37,,
433174,Carolinas College of Health Sciences,37,,
